BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    120752,         -1,  32767,  -1980,   -236,  -335, -1072, -1083,  -1079,   -134,    179,    -40,   7002,  -2610,  -2072, 0
    120753,         -1,  32767,  -1980,   -236,  -335, -1072, -1084,  -1079,   -151,    166,     33,   7002,  -2610,  -2072, 0
    120754,         -1,  32767,  -2033,    -90,  -286, -1072, -1080,  -1072,   -183,    143,     87,   7002,  -2610,  -2072, 0
    120754,         -1,  32767,  -2028,   -208,  -438, -1071, -1075,  -1063,   -226,    125,     97,   7002,  -2610,  -2072, 0
    120755,         -1,  32767,  -2028,   -208,  -438, -1069, -1079,  -1076,   -241,    112,     81,   7002,  -2610,  -2072, 0
    120755,         -1,  32767,  -1953,   -219,  -551, -1062, -1072,  -1070,   -258,     78,     60,   7002,  -2610,  -2072, 0
    120756,         -1,  32767,  -1953,   -219,  -551, -1062, -1072,  -1070,   -265,     45,     45,   7002,  -2610,  -2072, 0
    120757,         -1,  32767,  -1812,   -167,  -457, -1063, -1073,  -1072,   -240,     15,     35,   7002,  -2610,  -2072, 0
    120757,         -1,  32767,  -1892,   -194,  -359, -1054, -1063,  -1062,   -225,    -12,     24,   7002,  -2610,  -2072, 0
    120758,         -1,  32767,  -1892,   -194,  -359, -1056, -1065,  -1064,   -217,     -3,      9,   7002,  -2610,  -2072, 0
    120758,         -1,  32767,  -1986,   -189,  -321, -1062, -1066,  -1064,   -173,     42,     14,   7002,  -2610,  -2072, 0
    120759,         -1,  32767,  -1986,   -189,  -321, -1058, -1069,  -1067,   -110,     77,     67,   7002,  -2610,  -2072, 0
    120759,         -1,  32767,  -1938,   -112,  -315, -1059, -1069,  -1068,    -65,    104,    162,   7002,  -2610,  -2072, 0
    120760,         -1,  32767,  -1902,    -17,  -180, -1048, -1060,  -1057,     27,    119,    199,   7002,  -2610,  -2072, 0
    120761,         -1,  32767,  -1902,    -17,  -180, -1049, -1061,  -1059,    123,    143,    172,   7002,  -2610,  -2072, 0
    120761,         -1,  32767,  -1897,   -302,  -401, -1072, -1083,  -1079,    180,    156,    108,   7002,  -2610,  -2072, 0
    120762,         -1,  32767,  -1897,   -302,  -401, -1072, -1083,  -1079,    196,    165,     59,   7002,  -2610,  -2072, 0
    120763,         -1,  32767,  -1936,    -82,  -410, -1068, -1078,  -1074,    215,    172,     14,   7015,  -2470,  -2180, 0
    120763,         -1,  32767,  -1944,    -50,  -497, -1068, -1078,  -1075,    150,    130,     25,   7015,  -2470,  -2180, 0
    120764,         -1,  32767,  -1944,    -50,  -497, -1069, -1078,  -1077,     94,     87,     30,   7015,  -2470,  -2180, 0
    120764,         -1,  32767,  -2115,     47,  -337, -1061, -1071,  -1070,     37,     35,     14,   7015,  -2470,  -2180, 0
    120765,         -1,  32767,  -2115,     47,  -337, -1063, -1073,  -1071,    -72,     17,    -30,   7015,  -2470,  -2180, 0
    120766,         -1,  32767,  -2151,    -63,  -421, -1051, -1062,  -1061,   -196,     61,    -54,   7015,  -2470,  -2180, 0
    120766,         -1,  32767,  -1923,     92,  -569, -1054, -1064,  -1062,   -216,    114,    -34,   7015,  -2470,  -2180, 0
